Carimbo de data/hora,Nome completo,Endereço de e-mail,Telefone,Empresa,Cargo,Como nos encontrou,Área de interesse,Mensagem,Status
10/03/2026 09:00:00,ana silva,ANA.SILVA@Example.COM,(11) 90000-0001,Acme,Analista,Google,Dados,Primeiro envio,novo
12/03/2026 14:30:00,Ana Silva,ana.silva@example.com,(11) 90000-0001,Acme,Analista Sênior,Instagram,Dados,Reenvio atualizado,quente
11/03/2026 10:15:00,Bruno Costa,bruno.costa@empresa.com,(21) 91111-1111,Empresa X,PM,indicação,Produto,Quero demo,qualified
11/03/2026 11:00:00,,sem-email.com,(11) 92222-2222,,,Twitter,Tech,,new
13/03/2026 08:45:00,Carla Dias,carla@empresa.com.br,(31) 93333-3333,Dias Ltda,CEO,LinkedIn,Analytics,Orçamento Q2,won
13/03/2026 09:10:00,Diego Souza,diego.souza@mail.com,(41) 94444-4444,,Dev,Facebook Ads,Dev,Interessado em API,contacted
14/03/2026 16:00:00,Elena Rocha,elena.rocha@mail.com,(85) 95555-5555,Rocha Co,CMO,newsletter,Marketing,Briefing,fechado
15/03/2026 07:20:00,Fábio Nunes,fabio@@quebrado,(11) 96666-6666,Nunes,Coord,xyz-canal-estranho,Ops,Teste,abc
15/03/2026 12:00:00,Gina Lopes,gina.lopes@mail.com,(21) 97777-7777,Lopes SA,HR,Email,RH,Pesquisa de clima,qualificado
16/03/2026 18:40:00,Bruno Costa,bruno.costa@empresa.com,(21) 91111-9999,Empresa X,Head de Produto,Referral,Produto,Atualização de cargo,convertido
17/03/2026 10:00:00,Helena Prado,helena@mail.com,(31) 98888-8888,,,organic,Growth,,aberto
18/03/2026 11:30:00,Igor Mendes,igor.mendes@mail.com,(11) 99999-0000,Mendes Tec,Eng,TikTok,Engenharia,PoC,contatado
