Carimbo de data/hora,Nome completo,Endereço de e-mail,Telefone,Empresa,Cargo,Como nos encontrou,Área de interesse,Mensagem,Status
15/02/2026 09:12:33,Ana Clara Ribeiro,ana.ribeiro@techcorp.com.br,(11) 98765-4321,TechCorp Brasil,Gerente de Projetos,Google,Consultoria em dados,Gostaria de saber mais sobre os serviços de análise de dados.,qualificado
15/02/2026 10:45:12,Carlos Eduardo Santos,carlos.santos@inovare.com,(21) 99876-5432,Inovare Soluções,Diretor Comercial,Indicação,Automação de processos,Preciso de uma proposta para automação do pipeline de vendas.,convertido
16/02/2026 14:22:08,Mariana Costa Silva,mariana.costa@gmail.com,(31) 97654-3210,,Analista,Instagram,Dashboard operacional,Vi o post no Instagram e quero entender como funciona.,novo
17/02/2026 08:30:00,Pedro Henrique Almeida,pedro.almeida@startupx.io,(11) 91234-5678,StartupX,CTO,LinkedIn,Integração de dados,Temos muitos dados em planilhas e precisamos organizar.,contatado
18/02/2026 16:05:45,Juliana Ferreira,juliana.f@outlook.com,(85) 98888-7777,,Freelancer,Google,Relatórios,Quero gerar relatórios automáticos dos meus formulários.,novo
19/02/2026 11:20:33,Rafael Oliveira,rafael.oliveira@empresa.com.br,(11) 95555-4444,DataDriven Ltda,Head de Analytics,Indicação,Analytics avançado,Estamos buscando parceiro para montar dashboards internos.,qualificado
20/02/2026 09:00:15,Beatriz Mendes,bia.mendes@agencia360.com,(21) 94444-3333,Agência 360,Coordenadora de Marketing,Facebook,Marketing analytics,Precisamos visualizar melhor nossas campanhas.,contatado
21/02/2026 13:45:22,Lucas Gabriel Costa,lucas.costa@freela.com,(11) 93333-2222,,Desenvolvedor,Google Ads,Desenvolvimento,Tenho interesse em integrar com APIs.,perdido
22/02/2026 10:30:00,Fernanda Lima,fernanda.lima@consultoria.com,(41) 92222-1111,ConsultPro,Consultora Sênior,Email,Consultoria em dados,Recebi o e-mail e gostaria de agendar uma demonstração.,convertido
23/02/2026 15:10:45,Gabriel Santos Neto,gabriel.neto@indtech.com,(11) 91111-0000,IndTech,Engenheiro de Dados,LinkedIn,Pipeline de dados,Quero modernizar nosso pipeline de dados operacionais.,qualificado
25/02/2026 08:45:12,Camila Rodrigues,camila.rodrigues@escola.edu.br,(31) 98765-1234,Colégio Futuro,Coordenadora Pedagógica,Instagram,Educação,Podemos usar para acompanhar matrículas?,novo
25/02/2026 11:33:20,Thiago Barbosa,thiago.barbosa@logistica.com.br,(21) 97654-2345,LogiMax,Gerente de Operações,Indicação,Logística,Temos formulários para controle de frota que precisam de dashboard.,contatado
26/02/2026 14:00:00,Amanda Souza,amanda.souza@rh360.com,(11) 96543-3456,RH360,Analista de RH,Google,Recursos Humanos,Quero automatizar relatórios de pesquisa de clima.,qualificado
27/02/2026 09:25:18,Vinícius Martins,vinicius.m@dev.io,(85) 95432-4567,,Dev Full Stack,Twitter,Desenvolvimento,Achei o projeto interessante e quero contribuir.,novo
